Year;Resident Type;Age Group;Population
01/01/2006;Total Chinese;0  -  4 Years;128802
01/01/2006;Total Chinese;5  -  9 Years;161204
01/01/2006;Total Chinese;10 - 14 Years;179962
01/01/2006;Total Chinese;15 - 19 Years;175099
01/01/2006;Total Chinese;20 - 24 Years;158764
01/01/2006;Total Chinese;25 - 29 Years;192817
01/01/2006;Total Chinese;30 - 34 Years;222472
01/01/2006;Total Chinese;35 - 39 Years;222621
01/01/2006;Total Chinese;40 - 44 Years;241495
01/01/2006;Total Chinese;45 - 49 Years;241759
01/01/2006;Total Chinese;50 - 54 Years;213519
01/01/2006;Total Chinese;55 - 59 Years;175703
01/01/2006;Total Chinese;60 - 64 Years;98939
01/01/2006;Total Chinese;65 - 69 Years;90803
01/01/2006;Total Chinese;70 - 74 Years;63131
01/01/2006;Total Chinese;75 - 79 Years;44151
01/01/2006;Total Chinese;80 - 84 Years;24266
01/01/2006;Total Chinese;65 Years & Over;243202
01/01/2006;Total Chinese;70 Years & Over;152399
01/01/2006;Total Chinese;75 Years & Over;89268
01/01/2006;Total Chinese;80 Years & Over;45117
01/01/2006;Total Chinese;85 Years & Over;20851
01/01/2006;Total Male Chinese;0  -  4 Years;66097
01/01/2006;Total Male Chinese;5  -  9 Years;83458
01/01/2006;Total Male Chinese;10 - 14 Years;92692
01/01/2006;Total Male Chinese;15 - 19 Years;90325
01/01/2006;Total Male Chinese;20 - 24 Years;80880
01/01/2006;Total Male Chinese;25 - 29 Years;92976
01/01/2006;Total Male Chinese;30 - 34 Years;106164
01/01/2006;Total Male Chinese;35 - 39 Years;107083
01/01/2006;Total Male Chinese;40 - 44 Years;120698
01/01/2006;Total Male Chinese;45 - 49 Years;121706
01/01/2006;Total Male Chinese;50 - 54 Years;107586
01/01/2006;Total Male Chinese;55 - 59 Years;87711
01/01/2006;Total Male Chinese;60 - 64 Years;48538
01/01/2006;Total Male Chinese;65 - 69 Years;43159
01/01/2006;Total Male Chinese;70 - 74 Years;28788
01/01/2006;Total Male Chinese;75 - 79 Years;17947
01/01/2006;Total Male Chinese;80 - 84 Years;8786
01/01/2006;Total Male Chinese;65 Years & Over;104959
01/01/2006;Total Male Chinese;70 Years & Over;61800
01/01/2006;Total Male Chinese;75 Years & Over;33012
01/01/2006;Total Male Chinese;80 Years & Over;15065
01/01/2006;Total Male Chinese;85 Years & Over;6279
01/01/2006;Total Female Chinese;0  -  4 Years;62705
01/01/2006;Total Female Chinese;5  -  9 Years;77746
01/01/2006;Total Female Chinese;10 - 14 Years;87270
01/01/2006;Total Female Chinese;15 - 19 Years;84774
01/01/2006;Total Female Chinese;20 - 24 Years;77884
01/01/2006;Total Female Chinese;25 - 29 Years;99841
01/01/2006;Total Female Chinese;30 - 34 Years;116308
01/01/2006;Total Female Chinese;35 - 39 Years;115538
01/01/2006;Total Female Chinese;40 - 44 Years;120797
01/01/2006;Total Female Chinese;45 - 49 Years;120053
01/01/2006;Total Female Chinese;50 - 54 Years;105933
01/01/2006;Total Female Chinese;55 - 59 Years;87992
01/01/2006;Total Female Chinese;60 - 64 Years;50401
01/01/2006;Total Female Chinese;65 - 69 Years;47644
01/01/2006;Total Female Chinese;70 - 74 Years;34343
01/01/2006;Total Female Chinese;75 - 79 Years;26204
01/01/2006;Total Female Chinese;80 - 84 Years;15480
01/01/2006;Total Female Chinese;65 Years & Over;138243
01/01/2006;Total Female Chinese;70 Years & Over;90599
01/01/2006;Total Female Chinese;75 Years & Over;56256
01/01/2006;Total Female Chinese;80 Years & Over;30052
01/01/2006;Total Female Chinese;85 Years & Over;14572
01/01/2006;Total Indians;0  -  4 Years;23635
01/01/2006;Total Indians;5  -  9 Years;24089
01/01/2006;Total Indians;10 - 14 Years;23146
01/01/2006;Total Indians;15 - 19 Years;20902
01/01/2006;Total Indians;20 - 24 Years;18793
01/01/2006;Total Indians;25 - 29 Years;23279
01/01/2006;Total Indians;30 - 34 Years;29538
01/01/2006;Total Indians;35 - 39 Years;29262
01/01/2006;Total Indians;40 - 44 Years;27821
01/01/2006;Total Indians;45 - 49 Years;24204
01/01/2006;Total Indians;50 - 54 Years;18425
01/01/2006;Total Indians;55 - 59 Years;14119
01/01/2006;Total Indians;60 - 64 Years;7148
01/01/2006;Total Indians;65 - 69 Years;6530
01/01/2006;Total Indians;70 - 74 Years;5326
01/01/2006;Total Indians;75 - 79 Years;3909
01/01/2006;Total Indians;80 - 84 Years;1852
01/01/2006;Total Indians;65 Years & Over;18735
01/01/2006;Total Indians;70 Years & Over;12205
01/01/2006;Total Indians;75 Years & Over;6879
01/01/2006;Total Indians;80 Years & Over;2970
01/01/2006;Total Indians;85 Years & Over;1118
01/01/2006;Total Male Indians;0  -  4 Years;12031
01/01/2006;Total Male Indians;5  -  9 Years;12300
01/01/2006;Total Male Indians;10 - 14 Years;11720
01/01/2006;Total Male Indians;15 - 19 Years;10539
01/01/2006;Total Male Indians;20 - 24 Years;9182
01/01/2006;Total Male Indians;25 - 29 Years;10038
01/01/2006;Total Male Indians;30 - 34 Years;15365
01/01/2006;Total Male Indians;35 - 39 Years;16549
01/01/2006;Total Male Indians;40 - 44 Years;15062
01/01/2006;Total Male Indians;45 - 49 Years;12916
01/01/2006;Total Male Indians;50 - 54 Years;9453
01/01/2006;Total Male Indians;55 - 59 Years;7021
01/01/2006;Total Male Indians;60 - 64 Years;3615
01/01/2006;Total Male Indians;65 - 69 Years;3122
01/01/2006;Total Male Indians;70 - 74 Years;2784
01/01/2006;Total Male Indians;75 - 79 Years;2339
01/01/2006;Total Male Indians;80 - 84 Years;1158
01/01/2006;Total Male Indians;65 Years & Over;10147
01/01/2006;Total Male Indians;70 Years & Over;7025
01/01/2006;Total Male Indians;75 Years & Over;4241
01/01/2006;Total Male Indians;80 Years & Over;1902
01/01/2006;Total Male Indians;85 Years & Over;744
01/01/2006;Total Female Indians;0  -  4 Years;11604
01/01/2006;Total Female Indians;5  -  9 Years;11789
01/01/2006;Total Female Indians;10 - 14 Years;11426
01/01/2006;Total Female Indians;15 - 19 Years;10363
01/01/2006;Total Female Indians;20 - 24 Years;9611
01/01/2006;Total Female Indians;25 - 29 Years;13241
01/01/2006;Total Female Indians;30 - 34 Years;14173
01/01/2006;Total Female Indians;35 - 39 Years;12713
01/01/2006;Total Female Indians;40 - 44 Years;12759
01/01/2006;Total Female Indians;45 - 49 Years;11288
01/01/2006;Total Female Indians;50 - 54 Years;8972
01/01/2006;Total Female Indians;55 - 59 Years;7098
01/01/2006;Total Female Indians;60 - 64 Years;3533
01/01/2006;Total Female Indians;65 - 69 Years;3408
01/01/2006;Total Female Indians;70 - 74 Years;2542
01/01/2006;Total Female Indians;75 - 79 Years;1570
01/01/2006;Total Female Indians;80 - 84 Years;694
01/01/2006;Total Female Indians;65 Years & Over;8588
01/01/2006;Total Female Indians;70 Years & Over;5180
01/01/2006;Total Female Indians;75 Years & Over;2638
01/01/2006;Total Female Indians;80 Years & Over;1068
01/01/2006;Total Female Indians;85 Years & Over;374
01/01/2006;Other Ethnic Groups (Total);0  -  4 Years;6984
01/01/2006;Other Ethnic Groups (Total);5  -  9 Years;7188
01/01/2006;Other Ethnic Groups (Total);10 - 14 Years;5503
01/01/2006;Other Ethnic Groups (Total);15 - 19 Years;4270
01/01/2006;Other Ethnic Groups (Total);20 - 24 Years;3778
01/01/2006;Other Ethnic Groups (Total);25 - 29 Years;5208
01/01/2006;Other Ethnic Groups (Total);30 - 34 Years;9177
01/01/2006;Other Ethnic Groups (Total);35 - 39 Years;10338
01/01/2006;Other Ethnic Groups (Total);40 - 44 Years;8712
01/01/2006;Other Ethnic Groups (Total);45 - 49 Years;6449
01/01/2006;Other Ethnic Groups (Total);50 - 54 Years;4369
01/01/2006;Other Ethnic Groups (Total);55 - 59 Years;3183
01/01/2006;Other Ethnic Groups (Total);60 - 64 Years;1510
01/01/2006;Other Ethnic Groups (Total);65 - 69 Years;1277
01/01/2006;Other Ethnic Groups (Total);70 - 74 Years;993
01/01/2006;Other Ethnic Groups (Total);75 - 79 Years;783
01/01/2006;Other Ethnic Groups (Total);80 - 84 Years;431
01/01/2006;Other Ethnic Groups (Total);65 Years & Over;3793
01/01/2006;Other Ethnic Groups (Total);70 Years & Over;2516
01/01/2006;Other Ethnic Groups (Total);75 Years & Over;1523
01/01/2006;Other Ethnic Groups (Total);80 Years & Over;740
01/01/2006;Other Ethnic Groups (Total);85 Years & Over;309
01/01/2006;Other Ethnic Groups (Males);0  -  4 Years;3559
01/01/2006;Other Ethnic Groups (Males);5  -  9 Years;3519
01/01/2006;Other Ethnic Groups (Males);10 - 14 Years;2690
01/01/2006;Other Ethnic Groups (Males);15 - 19 Years;2052
01/01/2006;Other Ethnic Groups (Males);20 - 24 Years;1659
01/01/2006;Other Ethnic Groups (Males);25 - 29 Years;2010
01/01/2006;Other Ethnic Groups (Males);30 - 34 Years;3830
01/01/2006;Other Ethnic Groups (Males);35 - 39 Years;4726
01/01/2006;Other Ethnic Groups (Males);40 - 44 Years;4410
01/01/2006;Other Ethnic Groups (Males);45 - 49 Years;3308
01/01/2006;Other Ethnic Groups (Males);50 - 54 Years;2405
01/01/2006;Other Ethnic Groups (Males);55 - 59 Years;1848
01/01/2006;Other Ethnic Groups (Males);60 - 64 Years;894
01/01/2006;Other Ethnic Groups (Males);65 - 69 Years;650
01/01/2006;Other Ethnic Groups (Males);70 - 74 Years;454
01/01/2006;Other Ethnic Groups (Males);75 - 79 Years;342
01/01/2006;Other Ethnic Groups (Males);80 - 84 Years;205
01/01/2006;Other Ethnic Groups (Males);65 Years & Over;1762
01/01/2006;Other Ethnic Groups (Males);70 Years & Over;1112
01/01/2006;Other Ethnic Groups (Males);75 Years & Over;658
01/01/2006;Other Ethnic Groups (Males);80 Years & Over;316
01/01/2006;Other Ethnic Groups (Males);85 Years & Over;111
01/01/2006;Other Ethnic Groups (Females);0  -  4 Years;3425
01/01/2006;Other Ethnic Groups (Females);5  -  9 Years;3669
01/01/2006;Other Ethnic Groups (Females);10 - 14 Years;2813
01/01/2006;Other Ethnic Groups (Females);15 - 19 Years;2218
01/01/2006;Other Ethnic Groups (Females);20 - 24 Years;2119
01/01/2006;Other Ethnic Groups (Females);25 - 29 Years;3198
01/01/2006;Other Ethnic Groups (Females);30 - 34 Years;5347
01/01/2006;Other Ethnic Groups (Females);35 - 39 Years;5612
01/01/2006;Other Ethnic Groups (Females);40 - 44 Years;4302
01/01/2006;Other Ethnic Groups (Females);45 - 49 Years;3141
01/01/2006;Other Ethnic Groups (Females);50 - 54 Years;1964
01/01/2006;Other Ethnic Groups (Females);55 - 59 Years;1335
01/01/2006;Other Ethnic Groups (Females);60 - 64 Years;616
01/01/2006;Other Ethnic Groups (Females);65 - 69 Years;627
01/01/2006;Other Ethnic Groups (Females);70 - 74 Years;539
01/01/2006;Other Ethnic Groups (Females);75 - 79 Years;441
01/01/2006;Other Ethnic Groups (Females);80 - 84 Years;226
01/01/2006;Other Ethnic Groups (Females);65 Years & Over;2031
01/01/2006;Other Ethnic Groups (Females);70 Years & Over;1404
01/01/2006;Other Ethnic Groups (Females);75 Years & Over;865
01/01/2006;Other Ethnic Groups (Females);80 Years & Over;424
01/01/2006;Other Ethnic Groups (Females);85 Years & Over;198
01/01/2007;Total Residents;0  -  4 Years;193626
01/01/2007;Total Residents;5  -  9 Years;229541
01/01/2007;Total Residents;10 - 14 Years;255292
01/01/2007;Total Residents;15 - 19 Years;257298
01/01/2007;Total Residents;20 - 24 Years;218485
01/01/2007;Total Residents;25 - 29 Years;254523
01/01/2007;Total Residents;30 - 34 Years;294453
01/01/2007;Total Residents;35 - 39 Years;301973
01/01/2007;Total Residents;40 - 44 Years;321049
01/01/2007;Total Residents;45 - 49 Years;315552
01/01/2007;Total Residents;50 - 54 Years;279220
01/01/2007;Total Residents;55 - 59 Years;220983
01/01/2007;Total Residents;60 - 64 Years;135501
01/01/2007;Total Residents;65 - 69 Years;113757
01/01/2007;Total Residents;70 - 74 Years;78631
01/01/2007;Total Residents;75 - 79 Years;56732
01/01/2007;Total Residents;80 - 84 Years;31519
01/01/2007;Total Residents;65 Years & Over;305586
01/01/2007;Total Residents;70 Years & Over;191829
01/01/2007;Total Residents;75 Years & Over;113198
01/01/2007;Total Residents;80 Years & Over;56466
01/01/2007;Total Residents;85 Years & Over;24947
01/01/2007;Total Male Residents;0  -  4 Years;99091
01/01/2007;Total Male Residents;5  -  9 Years;118360
01/01/2007;Total Male Residents;10 - 14 Years;131405
01/01/2007;Total Male Residents;15 - 19 Years;131582
01/01/2007;Total Male Residents;20 - 24 Years;110602
01/01/2007;Total Male Residents;25 - 29 Years;121991
01/01/2007;Total Male Residents;30 - 34 Years;141491
01/01/2007;Total Male Residents;35 - 39 Years;147400
01/01/2007;Total Male Residents;40 - 44 Years;161229
01/01/2007;Total Male Residents;45 - 49 Years;159593
01/01/2007;Total Male Residents;50 - 54 Years;140806
01/01/2007;Total Male Residents;55 - 59 Years;110336
01/01/2007;Total Male Residents;60 - 64 Years;66682
01/01/2007;Total Male Residents;65 - 69 Years;53773
01/01/2007;Total Male Residents;70 - 74 Years;36184
01/01/2007;Total Male Residents;75 - 79 Years;24370
01/01/2007;Total Male Residents;80 - 84 Years;12312
01/01/2007;Total Male Residents;65 Years & Over;134909
01/01/2007;Total Male Residents;70 Years & Over;81136
01/01/2007;Total Male Residents;75 Years & Over;44952
01/01/2007;Total Male Residents;80 Years & Over;20582
01/01/2007;Total Male Residents;85 Years & Over;8270
01/01/2007;Total Female Residents;0  -  4 Years;94535
01/01/2007;Total Female Residents;5  -  9 Years;111181
01/01/2007;Total Female Residents;10 - 14 Years;123887
01/01/2007;Total Female Residents;15 - 19 Years;125716
01/01/2007;Total Female Residents;20 - 24 Years;107883
01/01/2007;Total Female Residents;25 - 29 Years;132532
01/01/2007;Total Female Residents;30 - 34 Years;152962
01/01/2007;Total Female Residents;35 - 39 Years;154573
01/01/2007;Total Female Residents;40 - 44 Years;159820
01/01/2007;Total Female Residents;45 - 49 Years;155959
01/01/2007;Total Female Residents;50 - 54 Years;138414
01/01/2007;Total Female Residents;55 - 59 Years;110647
01/01/2007;Total Female Residents;60 - 64 Years;68819
01/01/2007;Total Female Residents;65 - 69 Years;59984
01/01/2007;Total Female Residents;70 - 74 Years;42447
01/01/2007;Total Female Residents;75 - 79 Years;32362
01/01/2007;Total Female Residents;80 - 84 Years;19207
01/01/2007;Total Female Residents;65 Years & Over;170677
01/01/2007;Total Female Residents;70 Years & Over;110693
01/01/2007;Total Female Residents;75 Years & Over;68246
01/01/2007;Total Female Residents;80 Years & Over;35884
01/01/2007;Total Female Residents;85 Years & Over;16677
01/01/2007;Total Malays;0  -  4 Years;33841
01/01/2007;Total Malays;5  -  9 Years;41669
01/01/2007;Total Malays;10 - 14 Years;46880
01/01/2007;Total Malays;15 - 19 Years;48047
01/01/2007;Total Malays;20 - 24 Years;39328
01/01/2007;Total Malays;25 - 29 Years;32071
01/01/2007;Total Malays;30 - 34 Years;30929
01/01/2007;Total Malays;35 - 39 Years;34377
01/01/2007;Total Malays;40 - 44 Years;44287
01/01/2007;Total Malays;45 - 49 Years;42028
01/01/2007;Total Malays;50 - 54 Years;32610
01/01/2007;Total Malays;55 - 59 Years;22363
01/01/2007;Total Malays;60 - 64 Years;12757
01/01/2007;Total Malays;65 - 69 Years;10271
01/01/2007;Total Malays;70 - 74 Years;8808
01/01/2007;Total Malays;75 - 79 Years;5591
01/01/2007;Total Malays;80 - 84 Years;3039
01/01/2007;Total Malays;65 Years & Over;29365
01/01/2007;Total Malays;70 Years & Over;19094
01/01/2007;Total Malays;75 Years & Over;10286
01/01/2007;Total Malays;80 Years & Over;4695
01/01/2007;Total Malays;85 Years & Over;1656
01/01/2007;Total Male Malays;0  -  4 Years;17417
01/01/2007;Total Male Malays;5  -  9 Years;21636
01/01/2007;Total Male Malays;10 - 14 Years;24275
01/01/2007;Total Male Malays;15 - 19 Years;24632
01/01/2007;Total Male Malays;20 - 24 Years;19993
01/01/2007;Total Male Malays;25 - 29 Years;15855
01/01/2007;Total Male Malays;30 - 34 Years;15115
01/01/2007;Total Male Malays;35 - 39 Years;16726
01/01/2007;Total Male Malays;40 - 44 Years;21840
01/01/2007;Total Male Malays;45 - 49 Years;21124
01/01/2007;Total Male Malays;50 - 54 Years;16177
01/01/2007;Total Male Malays;55 - 59 Years;10730
01/01/2007;Total Male Malays;60 - 64 Years;6069
01/01/2007;Total Male Malays;65 - 69 Years;4656
01/01/2007;Total Male Malays;70 - 74 Years;3944
01/01/2007;Total Male Malays;75 - 79 Years;2490
01/01/2007;Total Male Malays;80 - 84 Years;1476
01/01/2007;Total Male Malays;65 Years & Over;13380
01/01/2007;Total Male Malays;70 Years & Over;8724
01/01/2007;Total Male Malays;75 Years & Over;4780
01/01/2007;Total Male Malays;80 Years & Over;2290
01/01/2007;Total Male Malays;85 Years & Over;814
01/01/2007;Total Female Malays;0  -  4 Years;16424
01/01/2007;Total Female Malays;5  -  9 Years;20033
01/01/2007;Total Female Malays;10 - 14 Years;22605
01/01/2007;Total Female Malays;15 - 19 Years;23415
01/01/2007;Total Female Malays;20 - 24 Years;19335
01/01/2007;Total Female Malays;25 - 29 Years;16216
01/01/2007;Total Female Malays;30 - 34 Years;15814
01/01/2007;Total Female Malays;35 - 39 Years;17651
01/01/2007;Total Female Malays;40 - 44 Years;22447
01/01/2007;Total Female Malays;45 - 49 Years;20904
01/01/2007;Total Female Malays;50 - 54 Years;16433
01/01/2007;Total Female Malays;55 - 59 Years;11633
01/01/2007;Total Female Malays;60 - 64 Years;6688
01/01/2007;Total Female Malays;65 - 69 Years;5615
01/01/2007;Total Female Malays;70 - 74 Years;4864
01/01/2007;Total Female Malays;75 - 79 Years;3101
01/01/2007;Total Female Malays;80 - 84 Years;1563
01/01/2007;Total Female Malays;65 Years & Over;15985
01/01/2007;Total Female Malays;70 Years & Over;10370
01/01/2007;Total Female Malays;75 Years & Over;5506
01/01/2007;Total Female Malays;80 Years & Over;2405
01/01/2007;Total Female Malays;85 Years & Over;842
01/01/2007;Total Chinese;0  -  4 Years;127794
01/01/2007;Total Chinese;5  -  9 Years;155181
01/01/2007;Total Chinese;10 - 14 Years;179117
01/01/2007;Total Chinese;15 - 19 Years;182958
01/01/2007;Total Chinese;20 - 24 Years;155585
01/01/2007;Total Chinese;25 - 29 Years;191618
01/01/2007;Total Chinese;30 - 34 Years;221874
01/01/2007;Total Chinese;35 - 39 Years;225259
01/01/2007;Total Chinese;40 - 44 Years;238161
01/01/2007;Total Chinese;45 - 49 Years;241026
01/01/2007;Total Chinese;50 - 54 Years;222167
01/01/2007;Total Chinese;55 - 59 Years;180619
01/01/2007;Total Chinese;60 - 64 Years;112606
01/01/2007;Total Chinese;65 - 69 Years;95395
01/01/2007;Total Chinese;70 - 74 Years;63615
01/01/2007;Total Chinese;75 - 79 Years;46219
01/01/2007;Total Chinese;80 - 84 Years;26090
01/01/2007;Total Chinese;65 Years & Over;253032
01/01/2007;Total Chinese;70 Years & Over;157637
01/01/2007;Total Chinese;75 Years & Over;94022
01/01/2007;Total Chinese;80 Years & Over;47803
01/01/2007;Total Chinese;85 Years & Over;21713
01/01/2007;Total Male Chinese;0  -  4 Years;65541
01/01/2007;Total Male Chinese;5  -  9 Years;80261
01/01/2007;Total Male Chinese;10 - 14 Years;92408
01/01/2007;Total Male Chinese;15 - 19 Years;93962
01/01/2007;Total Male Chinese;20 - 24 Years;79340
01/01/2007;Total Male Chinese;25 - 29 Years;92841
01/01/2007;Total Male Chinese;30 - 34 Years;105761
01/01/2007;Total Male Chinese;35 - 39 Years;107817
01/01/2007;Total Male Chinese;40 - 44 Years;118525
01/01/2007;Total Male Chinese;45 - 49 Years;121204
01/01/2007;Total Male Chinese;50 - 54 Years;111834
01/01/2007;Total Male Chinese;55 - 59 Years;90371
01/01/2007;Total Male Chinese;60 - 64 Years;55376
01/01/2007;Total Male Chinese;65 - 69 Years;45188
01/01/2007;Total Male Chinese;70 - 74 Years;29234
01/01/2007;Total Male Chinese;75 - 79 Years;19077
